#,Song,Artist,Popularity,BPM,Genres,Parent Genres,Album,Album Date,Time,Dance,Energy,Acoustic,Instrumental,Happy,Speech,Live,Loud,Key,Time Signature,Added At,Spotify Track Id,Album Label,Camelot,"Spotify Track Img","Song Preview"
1,"Ethereal (Nosaj Thing vs. Pretty Lights)","League of Legends,Nosaj Thing,Pretty Lights",0,110,"speedrun, video game music, chillwave, electronica, future garage, glitch hop, indietronica, intelligent dance music, wonky, jazztronica, livetronica","Rock, Electronic, Pop, New age, Jazz, Classical","DJ Sona",2015-02-23,04:12,76,22,71,37,11,0,0,-18,E Minor,4,2023-12-26,0HFUgGLJNa738pJ1BFf9mV,"Riot",9A,,https://i.scdn.co/image/ab67616d00004851fb3d88ee6da93f3f3d00b6bf
2,"FAKE LOVE","BTS",1,78,"k-pop, k-pop boy group, pop","Pop","Love Yourself 轉 'Tear'",2018-05-18,04:02,56,72,0,0,34,0,30,-5,D Minor,4,2023-12-26,3aW0ds4A4tSQDIp75FqWTo,"BIGHIT MUSIC / HYBE",7A,,https://i.scdn.co/image/ab67616d0000485121108e396b83d171cc5c2692
3,"Move On","Deeperise,Jabbar",48,97,"turkish deep house, turkish pop","Electronic, Pop","Move On",2017-06-02,04:07,78,50,38,0,32,0,0,-10,E Minor,4,2023-12-26,5jYntKRDo21t5sEQHx8OM2,"EMI - Kent Elektronik Sanayi ve Ticaret A.S.",9A,,https://i.scdn.co/image/ab67616d00004851add8d6858b9e552b769b0d44
4,"Without Me","Halsey",75,136,"electropop, etherpop, indie poptimism, pop","Pop","Without Me",2018-10-04,03:21,75,49,30,0,53,0,0,-7,F#/G♭ Major,4,2023-12-26,5p7ujcrUXASCNwRaWNHR1C,"Capitol Records",2B,,https://i.scdn.co/image/ab67616d00004851c42acc1b86597285c2c79559
5,"Esrarı Bilmezdim (Deep Turkish Web Anthem)","Sonar Civan",32,136,"","","Esrarı Bilmezdim (Deep Turkish Web Anthem)",2019-01-28,05:45,65,45,76,0,53,0,10,-11,C♯/D♭ Minor,4,2023-12-26,6jgoHNL1ClNlt3XuW1yCJA,"Blue Soho Recordings",12A,https://p.scdn.co/mp3-preview/f1f18e5f8ac4d244ec0e2d58ff7eb9915ad88aa4?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d0000485194b599150b4a21383348cec2
6,"Sigarayı Bıraktım","Ferdi Tayfur",0,101,"arabesk","Pop","Zengin Olursam",1999-12-17,03:33,66,57,21,0,71,0,10,-8,F#/G♭ Major,4,2023-12-26,0LrVfFGlWkQNHic3P2pO6i,"FERDİFON PLAK KASET",2B,,https://i.scdn.co/image/ab67616d000048512b659585dc06bd3fc3f029a8
7,"bad guy","Billie Eilish",83,135,"art pop, pop","Pop","WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",2019-03-29,03:14,70,43,33,13,56,30,10,-11,G Major,4,2023-12-26,2Fxmhks0bxGSBdJ92vM42m,"Darkroom/Interscope Records",9B,,https://i.scdn.co/image/ab67616d0000485150a3147b4edd7701a876c6ce
8,"xanny","Billie Eilish",71,112,"art pop, pop","Pop","WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",2019-03-29,04:03,52,13,75,0,5,20,20,-18,A Major,4,2023-12-26,4QIo4oxwzzafcBWkKjDpXY,"Darkroom/Interscope Records",11B,,https://i.scdn.co/image/ab67616d0000485150a3147b4edd7701a876c6ce
9,"i love you","Billie Eilish",80,137,"art pop, pop","Pop","WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",2019-03-29,04:51,42,13,95,0,12,0,10,-18,C Major,4,2023-12-26,6CcJMwBtXByIz4zQLzFkKc,"Darkroom/Interscope Records",8B,,https://i.scdn.co/image/ab67616d0000485150a3147b4edd7701a876c6ce
10,"ilomilo","Billie Eilish",72,120,"art pop, pop","Pop","WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",2019-03-29,02:36,86,42,72,47,57,0,0,-15,F Minor,4,2023-12-26,7qEKqBCD2vE5vIBsrUitpD,"Darkroom/Interscope Records",4A,,https://i.scdn.co/image/ab67616d0000485150a3147b4edd7701a876c6ce
